,incident_borough,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,alarm_box_number
396,MANHATTAN,10065.0,19.0,5.0,108.0,2.0,12.0,976
397,QUEENS,11374.0,112.0,29.0,406.0,28.0,6.0,9197
398,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1278
399,BRONX,10456.0,42.0,17.0,203.0,8.0,15.0,2380
400,MANHATTAN,10029.0,23.0,5.0,111.0,2.0,13.0,1258
401,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,962
402,BRONX,10475.0,45.0,12.0,210.0,11.0,16.0,4492
403,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1328
404,QUEENS,,,,,,,8356
405,QUEENS,11375.0,110.0,21.0,404.0,24.0,14.0,8387
406,BROOKLYN,11211.0,90.0,33.0,301.0,14.0,7.0,319
407,BROOKLYN,11213.0,77.0,35.0,308.0,17.0,9.0,1036
408,QUEENS,11106.0,114.0,22.0,401.0,30.0,12.0,7432
409,QUEENS,11360.0,109.0,19.0,407.0,25.0,3.0,6224
410,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,4485
411,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,4066
412,MANHATTAN,10011.0,13.0,3.0,104.0,2.0,12.0,565
413,MANHATTAN,10128.0,19.0,5.0,108.0,2.0,12.0,1172
414,MANHATTAN,10040.0,34.0,10.0,112.0,6.0,13.0,1786
415,MANHATTAN,10019.0,18.0,4.0,105.0,2.0,12.0,865
416,MANHATTAN,10017.0,17.0,4.0,106.0,2.0,12.0,809
417,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,12.0,278
418,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3299
419,BRONX,10472.0,43.0,18.0,209.0,12.0,15.0,2848
420,BRONX,10469.0,47.0,12.0,212.0,11.0,16.0,4391
421,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,8881
422,BRONX,10456.0,42.0,16.0,203.0,12.0,15.0,2543
423,QUEENS,11435.0,103.0,24.0,412.0,28.0,5.0,9813
424,BRONX,10451.0,44.0,16.0,204.0,9.0,15.0,2524
425,BROOKLYN,11239.0,75.0,42.0,305.0,19.0,8.0,4078
426,MANHATTAN,10003.0,9.0,1.0,102.0,2.0,12.0,385
427,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4227
429,BROOKLYN,11230.0,66.0,44.0,312.0,21.0,10.0,2995
430,MANHATTAN,10038.0,5.0,1.0,101.0,2.0,7.0,122
431,MANHATTAN,10027.0,26.0,7.0,109.0,5.0,13.0,1474
432,MANHATTAN,10019.0,18.0,3.0,105.0,2.0,12.0,898
433,MANHATTAN,10009.0,9.0,2.0,103.0,1.0,12.0,434
434,BROOKLYN,11230.0,70.0,45.0,314.0,21.0,9.0,2932
435,MANHATTAN,10038.0,1.0,1.0,101.0,2.0,10.0,86
436,QUEENS,11377.0,108.0,26.0,402.0,24.0,14.0,2217
439,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,169
440,BRONX,10456.0,42.0,16.0,203.0,8.0,15.0,2542
441,MANHATTAN,10018.0,14.0,3.0,104.0,2.0,10.0,746
442,QUEENS,11412.0,113.0,27.0,412.0,29.0,5.0,5369
443,MANHATTAN,10014.0,6.0,3.0,102.0,2.0,10.0,548
446,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5592
447,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1320
448,BROOKLYN,11233.0,73.0,41.0,316.0,23.0,8.0,850
449,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,2136
450,RICHMOND / STATEN ISLAND,10302.0,121.0,49.0,501.0,31.0,11.0,768
451,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,7.0,1371
452,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,396
453,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,8764
454,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,637
455,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1651
457,MANHATTAN,10280.0,1.0,1.0,101.0,2.0,10.0,2030
458,QUEENS,11420.0,106.0,28.0,410.0,28.0,5.0,4675
459,BROOKLYN,11207.0,75.0,37.0,305.0,19.0,7.0,1796
461,BROOKLYN,11226.0,67.0,45.0,317.0,22.0,9.0,2440
462,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,9.0,1600
463,BRONX,10467.0,52.0,11.0,207.0,10.0,13.0,3541
464,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,7.0,1269
465,BRONX,10462.0,43.0,18.0,209.0,12.0,14.0,4601
466,QUEENS,11104.0,108.0,26.0,402.0,30.0,14.0,7318
467,BRONX,10459.0,41.0,17.0,202.0,8.0,15.0,2332
468,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2292
469,BRONX,10463.0,50.0,11.0,208.0,10.0,13.0,3558
470,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,590
471,MANHATTAN,10016.0,13.0,2.0,106.0,2.0,12.0,646
472,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,2149
473,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3809
474,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,9.0,3274
475,BRONX,10462.0,45.0,18.0,210.0,11.0,14.0,3031
476,BRONX,10475.0,47.0,12.0,212.0,11.0,16.0,4416
477,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3287
478,MANHATTAN,10025.0,24.0,7.0,107.0,3.0,13.0,1280
479,MANHATTAN,10065.0,19.0,4.0,108.0,2.0,12.0,953
480,MANHATTAN,10038.0,5.0,1.0,103.0,2.0,7.0,129
481,BROOKLYN,11212.0,73.0,42.0,316.0,23.0,9.0,1668
482,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,2186
483,BROOKLYN,,,,,,,7120
484,BROOKLYN,11213.0,71.0,35.0,309.0,17.0,9.0,1005
485,BRONX,10457.0,48.0,15.0,206.0,10.0,15.0,3108
487,MANHATTAN,10035.0,25.0,9.0,111.0,4.0,13.0,1422
488,BRONX,10458.0,46.0,15.0,205.0,10.0,15.0,3369
489,MANHATTAN,10001.0,14.0,3.0,105.0,2.0,12.0,714
490,BRONX,10466.0,47.0,11.0,212.0,11.0,16.0,3868
491,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,7.0,282
492,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3842
493,QUEENS,11367.0,107.0,24.0,408.0,25.0,6.0,9454
494,BROOKLYN,11212.0,73.0,42.0,316.0,23.0,9.0,1696
495,QUEENS,11432.0,103.0,27.0,412.0,29.0,5.0,9880
496,QUEENS,11411.0,105.0,27.0,413.0,29.0,5.0,8373
497,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3144
498,BROOKLYN,11235.0,60.0,48.0,313.0,21.0,8.0,3651
499,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,3323
501,QUEENS,,,,,,,8359
502,BROOKLYN,11218.0,66.0,39.0,312.0,15.0,10.0,1503
503,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3311
505,BROOKLYN,11216.0,79.0,36.0,303.0,13.0,8.0,939
506,QUEENS,11360.0,109.0,19.0,407.0,25.0,3.0,3920
507,MANHATTAN,10035.0,25.0,9.0,111.0,5.0,13.0,1441
510,BROOKLYN,11214.0,62.0,47.0,311.0,21.0,11.0,3474
511,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,9.0,3257
512,BROOKLYN,11230.0,70.0,45.0,314.0,22.0,9.0,2452
513,MANHATTAN,10039.0,32.0,9.0,110.0,5.0,13.0,1645
515,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,5057
516,BROOKLYN,11204.0,66.0,44.0,312.0,20.0,10.0,2545
517,MANHATTAN,10035.0,25.0,9.0,111.0,5.0,13.0,1447
518,BRONX,10462.0,49.0,13.0,211.0,11.0,14.0,3244
519,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1054
520,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,254
521,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,2364
522,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,9.0,1687
523,MANHATTAN,10014.0,6.0,3.0,102.0,2.0,10.0,507
528,BRONX,10451.0,44.0,8.0,204.0,7.0,15.0,2243
529,RICHMOND / STATEN ISLAND,10302.0,121.0,49.0,501.0,31.0,11.0,917
530,BROOKLYN,11226.0,70.0,40.0,314.0,22.0,9.0,2442
531,QUEENS,11106.0,114.0,26.0,401.0,30.0,12.0,7375
532,MANHATTAN,10036.0,18.0,4.0,105.0,2.0,12.0,829
533,BRONX,10457.0,46.0,15.0,205.0,9.0,15.0,2967
534,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1363
537,BROOKLYN,11210.0,70.0,45.0,314.0,22.0,9.0,3039
538,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1838
539,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2283
540,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,548
541,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,461
542,QUEENS,11361.0,111.0,19.0,411.0,26.0,6.0,6160
544,QUEENS,11004.0,105.0,23.0,413.0,26.0,3.0,6463
545,BROOKLYN,11201.0,84.0,35.0,302.0,13.0,8.0,421
546,BROOKLYN,11217.0,78.0,35.0,308.0,13.0,9.0,1234
547,QUEENS,,,,,,,8401
548,MANHATTAN,10024.0,20.0,6.0,107.0,3.0,10.0,1072
549,MANHATTAN,10025.0,24.0,7.0,107.0,3.0,10.0,1271
550,MANHATTAN,10014.0,6.0,3.0,102.0,2.0,10.0,515
551,MANHATTAN,10001.0,14.0,3.0,105.0,2.0,12.0,671
552,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,84
553,MANHATTAN,10037.0,32.0,9.0,110.0,5.0,13.0,1522
554,MANHATTAN,10065.0,19.0,5.0,108.0,2.0,12.0,988
555,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1639
557,BRONX,10453.0,52.0,14.0,207.0,10.0,15.0,4797
558,MANHATTAN,10001.0,14.0,4.0,105.0,2.0,12.0,679
559,MANHATTAN,10280.0,1.0,1.0,101.0,2.0,10.0,2014
560,BRONX,10475.0,47.0,12.0,212.0,11.0,16.0,4475
561,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2265
562,BRONX,10457.0,46.0,15.0,205.0,9.0,15.0,2937
563,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2250
564,MANHATTAN,10032.0,33.0,10.0,112.0,6.0,13.0,1709
565,BRONX,10462.0,43.0,18.0,209.0,12.0,14.0,3004
566,QUEENS,11368.0,115.0,21.0,403.0,24.0,14.0,9344
567,MANHATTAN,10010.0,13.0,2.0,106.0,2.0,12.0,497
568,BRONX,10459.0,41.0,17.0,202.0,8.0,15.0,2545
569,BROOKLYN,11214.0,62.0,43.0,311.0,20.0,11.0,3480
570,BROOKLYN,11219.0,68.0,43.0,310.0,20.0,10.0,2649
572,MANHATTAN,10002.0,7.0,1.0,103.0,2.0,7.0,257
573,MANHATTAN,10027.0,26.0,7.0,109.0,5.0,13.0,1473
574,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,257
575,BROOKLYN,11212.0,73.0,37.0,316.0,23.0,8.0,1680
576,MANHATTAN,10037.0,25.0,9.0,111.0,5.0,13.0,1521
577,BROOKLYN,11214.0,62.0,43.0,311.0,20.0,11.0,4297
578,QUEENS,11435.0,107.0,24.0,408.0,28.0,6.0,6559
579,QUEENS,11434.0,113.0,27.0,412.0,29.0,5.0,5375
580,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4465
581,BRONX,10456.0,42.0,16.0,203.0,9.0,15.0,2706
582,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1333
583,BRONX,10467.0,49.0,15.0,211.0,11.0,14.0,3466
584,QUEENS,11372.0,115.0,25.0,403.0,30.0,14.0,7877
585,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2113
586,QUEENS,11385.0,104.0,34.0,405.0,24.0,7.0,4046
587,BRONX,10456.0,42.0,16.0,203.0,9.0,15.0,2704
588,QUEENS,11374.0,112.0,29.0,406.0,28.0,6.0,3249
589,BRONX,10452.0,44.0,16.0,204.0,9.0,15.0,2775
590,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,7.0,236
591,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,8.0,562
592,MANHATTAN,10018.0,14.0,3.0,104.0,2.0,10.0,781
593,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,3688
594,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,8.0,431
595,MANHATTAN,10001.0,10.0,3.0,104.0,2.0,10.0,7317
596,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9576
597,QUEENS,11433.0,103.0,27.0,412.0,29.0,5.0,5030
598,BRONX,10452.0,44.0,16.0,204.0,9.0,15.0,2752
599,BROOKLYN,11221.0,81.0,41.0,303.0,16.0,8.0,853
601,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1623
604,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1210
605,BROOKLYN,11207.0,75.0,37.0,305.0,19.0,8.0,2063
606,MANHATTAN,10001.0,14.0,3.0,105.0,2.0,12.0,7318
608,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3398
609,MANHATTAN,10041.0,1.0,1.0,101.0,2.0,10.0,24
610,MANHATTAN,10035.0,25.0,8.0,111.0,5.0,13.0,1481
611,QUEENS,11370.0,114.0,22.0,401.0,7.0,14.0,8289
612,MANHATTAN,10025.0,24.0,7.0,107.0,3.0,13.0,1272
613,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,3310
615,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2272
617,BRONX,10471.0,50.0,11.0,208.0,10.0,16.0,4979
618,BROOKLYN,11238.0,88.0,35.0,302.0,13.0,8.0,3945
619,BRONX,10456.0,44.0,16.0,204.0,9.0,15.0,2537
620,MANHATTAN,10075.0,19.0,5.0,108.0,2.0,12.0,1092
621,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,7945
622,MANHATTAN,10002.0,7.0,1.0,103.0,2.0,7.0,232
623,BROOKLYN,11220.0,68.0,43.0,310.0,20.0,10.0,1107
626,BROOKLYN,11218.0,70.0,44.0,314.0,20.0,10.0,2597
628,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,3374
629,QUEENS,11421.0,102.0,32.0,409.0,27.0,7.0,8537
630,BRONX,10455.0,40.0,8.0,201.0,7.0,15.0,2230
631,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4325
632,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1379
633,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,2037
634,QUEENS,,,,,,,9801
635,BRONX,,,,,,,8998
636,MANHATTAN,10002.0,7.0,1.0,103.0,2.0,7.0,216
637,BRONX,10456.0,42.0,16.0,203.0,9.0,15.0,2764
638,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,90
639,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,7934
642,MANHATTAN,10016.0,17.0,2.0,106.0,2.0,12.0,702
643,MANHATTAN,,,,,,,1084
645,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3060
646,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,7065
647,MANHATTAN,10016.0,13.0,4.0,106.0,2.0,12.0,684
648,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1377
649,BRONX,10456.0,40.0,17.0,201.0,7.0,15.0,2325
650,BROOKLYN,11230.0,70.0,48.0,314.0,21.0,9.0,3813
651,BRONX,10467.0,49.0,13.0,211.0,11.0,14.0,3419
652,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,9405
653,BROOKLYN,11207.0,69.0,42.0,318.0,19.0,8.0,1984
654,BROOKLYN,11201.0,84.0,33.0,302.0,15.0,8.0,560
655,BRONX,10457.0,48.0,15.0,206.0,10.0,15.0,3163
656,BROOKLYN,11213.0,71.0,41.0,309.0,17.0,9.0,1020
657,BROOKLYN,11226.0,70.0,40.0,314.0,22.0,9.0,2464
658,QUEENS,11435.0,107.0,24.0,408.0,28.0,6.0,4978
659,BROOKLYN,11206.0,81.0,36.0,303.0,16.0,8.0,781
660,BRONX,10460.0,48.0,17.0,206.0,12.0,15.0,2946
661,BROOKLYN,11225.0,71.0,40.0,309.0,17.0,9.0,1088
662,BROOKLYN,11226.0,70.0,40.0,314.0,22.0,9.0,1540
663,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,7959
665,MANHATTAN,10011.0,10.0,3.0,104.0,2.0,10.0,563
666,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4262
667,MANHATTAN,10019.0,18.0,4.0,105.0,2.0,12.0,889
668,BRONX,10472.0,43.0,18.0,209.0,8.0,15.0,2856
669,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,4119
671,BRONX,10472.0,43.0,18.0,209.0,8.0,15.0,2623
672,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1744
673,MANHATTAN,10026.0,28.0,9.0,110.0,3.0,13.0,1360
674,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,9.0,3321
675,BROOKLYN,11212.0,73.0,42.0,316.0,23.0,8.0,2223
676,BROOKLYN,11225.0,71.0,40.0,309.0,17.0,9.0,1094
677,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5474
678,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,50
679,QUEENS,11426.0,105.0,23.0,413.0,26.0,3.0,6729
680,MANHATTAN,10016.0,17.0,4.0,106.0,2.0,12.0,753
681,MANHATTAN,10002.0,9.0,2.0,103.0,1.0,7.0,417
682,BROOKLYN,11231.0,76.0,39.0,306.0,15.0,7.0,1343
683,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1801
684,MANHATTAN,10002.0,7.0,1.0,103.0,2.0,7.0,210
685,MANHATTAN,,,,,,,1499
686,BROOKLYN,11215.0,72.0,39.0,307.0,15.0,7.0,1302
687,BROOKLYN,11238.0,77.0,35.0,308.0,17.0,9.0,980
688,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1961
689,MANHATTAN,10039.0,32.0,9.0,110.0,5.0,13.0,1635
690,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1279
691,BROOKLYN,11231.0,76.0,39.0,306.0,15.0,7.0,514
694,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1594
695,MANHATTAN,10036.0,14.0,3.0,104.0,2.0,10.0,797
696,BROOKLYN,11210.0,70.0,48.0,314.0,22.0,9.0,3259
697,BRONX,10456.0,42.0,16.0,203.0,8.0,15.0,2377
698,MANHATTAN,10035.0,25.0,8.0,111.0,4.0,13.0,1463
699,QUEENS,11102.0,114.0,22.0,401.0,30.0,12.0,7514
701,BRONX,10459.0,41.0,17.0,202.0,12.0,15.0,2376
702,BRONX,10456.0,42.0,16.0,203.0,9.0,15.0,2726
703,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,7.0,2661
704,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,2709
705,BROOKLYN,11226.0,67.0,45.0,317.0,22.0,9.0,3737
706,MANHATTAN,10002.0,5.0,1.0,103.0,2.0,7.0,205
707,BROOKLYN,11237.0,83.0,37.0,304.0,32.0,7.0,747
708,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3881
709,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,9.0,1656
710,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,247
711,BROOKLYN,11205.0,88.0,35.0,302.0,13.0,8.0,385
712,MANHATTAN,10005.0,1.0,1.0,101.0,2.0,10.0,45
713,MANHATTAN,10013.0,5.0,1.0,102.0,2.0,7.0,196
714,BRONX,10451.0,40.0,17.0,201.0,7.0,15.0,2319
715,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,7.0,1254
716,BRONX,10463.0,50.0,11.0,208.0,10.0,13.0,3707
717,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,38
718,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,4345
719,BRONX,10451.0,40.0,17.0,201.0,7.0,15.0,2298
720,QUEENS,11434.0,113.0,31.0,412.0,29.0,5.0,8721
721,BRONX,10472.0,43.0,18.0,209.0,12.0,15.0,2847
722,BROOKLYN,11238.0,77.0,35.0,308.0,13.0,9.0,977
723,QUEENS,11358.0,109.0,19.0,407.0,25.0,6.0,6930
725,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,5121
726,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4288
727,BROOKLYN,11230.0,70.0,48.0,314.0,21.0,9.0,2993
728,BROOKLYN,11214.0,62.0,47.0,311.0,21.0,11.0,3482
729,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2267
731,BROOKLYN,11212.0,73.0,42.0,316.0,23.0,8.0,2100
732,BROOKLYN,11238.0,78.0,35.0,355.0,17.0,9.0,1099
733,BRONX,10457.0,46.0,15.0,205.0,9.0,15.0,2984
734,BROOKLYN,11230.0,66.0,44.0,312.0,21.0,10.0,2940
735,MANHATTAN,10032.0,33.0,10.0,112.0,6.0,13.0,1701
736,BRONX,10456.0,44.0,16.0,204.0,9.0,15.0,2726
737,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,8.0,2067
738,BROOKLYN,11230.0,66.0,44.0,312.0,21.0,10.0,2927
739,MANHATTAN,10001.0,14.0,3.0,105.0,2.0,12.0,713
740,MANHATTAN,10040.0,34.0,10.0,112.0,6.0,13.0,1772
741,BROOKLYN,11216.0,77.0,35.0,308.0,17.0,9.0,1061
742,RICHMOND / STATEN ISLAND,10309.0,123.0,51.0,503.0,31.0,11.0,3984
743,BROOKLYN,11235.0,60.0,48.0,313.0,21.0,8.0,3606
744,QUEENS,11358.0,109.0,20.0,407.0,25.0,6.0,4489
746,BROOKLYN,11226.0,70.0,40.0,314.0,22.0,9.0,2476
748,BROOKLYN,11210.0,70.0,45.0,314.0,22.0,9.0,2434
749,QUEENS,11694.0,100.0,32.0,484.0,27.0,5.0,1480
750,MANHATTAN,10002.0,5.0,1.0,103.0,1.0,7.0,405
751,BROOKLYN,11230.0,70.0,44.0,314.0,21.0,9.0,2991
752,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,4770
753,QUEENS,11361.0,111.0,19.0,411.0,26.0,6.0,3806
754,MANHATTAN,10001.0,14.0,3.0,104.0,2.0,10.0,690
755,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,2172
756,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9206
757,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2284
758,MANHATTAN,10034.0,34.0,10.0,112.0,6.0,13.0,1791
759,QUEENS,11412.0,103.0,27.0,412.0,29.0,5.0,5347
760,BROOKLYN,11215.0,72.0,38.0,307.0,15.0,7.0,1286
761,BRONX,10474.0,41.0,17.0,202.0,8.0,15.0,2429
762,BRONX,10463.0,50.0,14.0,208.0,10.0,13.0,3722
763,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,5445
764,MANHATTAN,10035.0,25.0,8.0,111.0,5.0,13.0,7392
765,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3316
767,MANHATTAN,10023.0,20.0,6.0,107.0,3.0,10.0,1068
768,QUEENS,11361.0,111.0,19.0,411.0,26.0,6.0,4076
769,BRONX,10472.0,43.0,17.0,209.0,8.0,15.0,2897
770,BROOKLYN,11233.0,81.0,41.0,303.0,16.0,8.0,861
771,BRONX,10467.0,52.0,11.0,207.0,10.0,13.0,3579
772,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,3409
773,MANHATTAN,10065.0,19.0,4.0,108.0,2.0,12.0,948
774,MANHATTAN,10019.0,18.0,3.0,104.0,2.0,10.0,851
775,BROOKLYN,11207.0,83.0,37.0,304.0,32.0,7.0,814
776,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1761
778,BRONX,10460.0,42.0,16.0,203.0,12.0,15.0,2784
779,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5875
780,BROOKLYN,11238.0,88.0,35.0,302.0,13.0,8.0,624
781,BRONX,10459.0,41.0,17.0,202.0,8.0,15.0,2338
782,BROOKLYN,11225.0,71.0,35.0,309.0,17.0,9.0,1076
783,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1294
785,BRONX,10459.0,41.0,17.0,202.0,8.0,15.0,2330
786,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3683
787,BROOKLYN,11230.0,70.0,48.0,314.0,22.0,9.0,3021
788,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,8.0,2056
789,MANHATTAN,10024.0,20.0,6.0,107.0,3.0,10.0,1082
790,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,7058
791,MANHATTAN,10021.0,19.0,4.0,108.0,2.0,12.0,1061
792,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,7.0,483
794,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2262
795,BROOKLYN,11215.0,72.0,38.0,307.0,15.0,7.0,1287
796,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,9.0,3292
797,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,3304
798,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,2586
799,BRONX,10456.0,42.0,16.0,203.0,9.0,15.0,2591
800,QUEENS,11369.0,115.0,21.0,403.0,30.0,14.0,3273
801,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1828
802,BRONX,10461.0,49.0,13.0,211.0,11.0,14.0,4688
803,MANHATTAN,10032.0,33.0,10.0,112.0,6.0,13.0,1693
804,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,256
805,QUEENS,11412.0,113.0,27.0,412.0,29.0,5.0,5387
806,MANHATTAN,10014.0,6.0,3.0,102.0,2.0,10.0,348
807,QUEENS,11433.0,103.0,27.0,412.0,29.0,5.0,4798
808,MANHATTAN,10001.0,14.0,4.0,105.0,2.0,12.0,715
809,BROOKLYN,11211.0,90.0,33.0,301.0,14.0,7.0,310
810,BROOKLYN,11217.0,84.0,33.0,302.0,15.0,8.0,586
811,BROOKLYN,11211.0,90.0,33.0,301.0,14.0,7.0,312
813,MANHATTAN,10001.0,10.0,3.0,104.0,2.0,10.0,691
816,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1365
818,BROOKLYN,11238.0,77.0,35.0,308.0,13.0,9.0,1069
819,MANHATTAN,10009.0,9.0,2.0,103.0,1.0,12.0,461
820,BROOKLYN,11230.0,70.0,48.0,314.0,22.0,9.0,3330
821,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,2966
822,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1759
824,BROOKLYN,,,,,,,2815
826,MANHATTAN,10026.0,28.0,9.0,110.0,3.0,13.0,1352
827,BROOKLYN,11236.0,69.0,42.0,318.0,19.0,8.0,2146
828,MANHATTAN,10032.0,33.0,7.0,112.0,6.0,13.0,1676
